filename,width,height,class,xmin,ymin,xmax,ymax
006873_jpg.rf.00990c1c41fb4872247ec571542c056b.jpg,500,372,head,105,97,145,147
006873_jpg.rf.00990c1c41fb4872247ec571542c056b.jpg,500,372,head,334,95,380,151
006873_jpg.rf.00990c1c41fb4872247ec571542c056b.jpg,500,372,head,245,111,280,149
006873_jpg.rf.00990c1c41fb4872247ec571542c056b.jpg,500,372,head,317,99,341,138
006873_jpg.rf.00990c1c41fb4872247ec571542c056b.jpg,500,372,head,284,127,309,157
005579_jpg.rf.00144e546160d352f5598ce4ca7ef967.jpg,439,329,head,298,111,381,203
005579_jpg.rf.00144e546160d352f5598ce4ca7ef967.jpg,439,329,head,50,88,128,189
005579_jpg.rf.00144e546160d352f5598ce4ca7ef967.jpg,439,329,head,205,94,254,161
005579_jpg.rf.00144e546160d352f5598ce4ca7ef967.jpg,439,329,head,2,140,55,206
005579_jpg.rf.00144e546160d352f5598ce4ca7ef967.jpg,439,329,head,132,104,171,167
005450_jpg.rf.0399467d210587f4f7a92e4d06abaaf7.jpg,500,333,head,176,101,215,156
005450_jpg.rf.0399467d210587f4f7a92e4d06abaaf7.jpg,500,333,head,465,103,489,141
005450_jpg.rf.0399467d210587f4f7a92e4d06abaaf7.jpg,500,333,head,266,87,309,143
005450_jpg.rf.0399467d210587f4f7a92e4d06abaaf7.jpg,500,333,head,80,108,115,152
005450_jpg.rf.0399467d210587f4f7a92e4d06abaaf7.jpg,500,333,head,223,93,256,138
005450_jpg.rf.0399467d210587f4f7a92e4d06abaaf7.jpg,500,333,head,371,77,419,138
005450_jpg.rf.0399467d210587f4f7a92e4d06abaaf7.jpg,500,333,head,146,102,171,141
005450_jpg.rf.0399467d210587f4f7a92e4d06abaaf7.jpg,500,333,head,11,118,48,163
005450_jpg.rf.0399467d210587f4f7a92e4d06abaaf7.jpg,500,333,head,105,107,126,142
005450_jpg.rf.0399467d210587f4f7a92e4d06abaaf7.jpg,500,333,head,448,96,477,140
005450_jpg.rf.0399467d210587f4f7a92e4d06abaaf7.jpg,500,333,head,128,118,144,141
005450_jpg.rf.0399467d210587f4f7a92e4d06abaaf7.jpg,500,333,head,53,123,72,150
006653_jpg.rf.03e6dfccee1d7aee32ee543b28c54a7c.jpg,500,333,head,458,149,482,181
